nodes,techs,timesteps,source_use
NLD,ccgt,2024-01-19 10:00:00,0.0001867383744622457
NLD,ccgt,2024-01-19 11:00:00,0.0001867369072991162
NLD,ccgt,2024-01-19 12:00:00,0.0001867369324349672
NLD,ccgt,2024-01-19 13:00:00,0.00018673691034938697
NLD,ccgt,2024-01-19 14:00:00,0.00018673813946655445
NLD,ccgt,2024-01-19 15:00:00,0.00018674258141142312
NLD,ccgt,2024-01-19 16:00:00,2235.719247052689
NLD,ccgt,2024-01-19 17:00:00,5614.442100881081
NLD,ccgt,2024-01-19 18:00:00,8512.259232459077
NLD,ccgt,2024-01-19 19:00:00,10796.114099710054
NLD,ccgt,2024-01-19 20:00:00,10889.004638306542
NLD,ccgt,2024-01-19 21:00:00,8802.523143570039
NLD,ccgt,2024-01-19 22:00:00,3643.0196231060245
NLD,ccgt,2024-01-19 23:00:00,0.00022054714101764353
NLD,ccgt,2024-01-20 00:00:00,0.00022054197110583736
NLD,ccgt,2024-01-20 01:00:00,0.00022052809361499594
NLD,ccgt,2024-01-20 02:00:00,0.00022053279129217253
NLD,ccgt,2024-01-20 03:00:00,0.0002205340971199138
NLD,ccgt,2024-01-20 04:00:00,0.0002205346248908572
NLD,ccgt,2024-01-20 05:00:00,0.00022053246034830495
NLD,ccgt,2024-01-20 06:00:00,0.00022055179466136024
NLD,ccgt,2024-01-20 07:00:00,1785.9171085066455
NLD,ccgt,2024-01-20 08:00:00,0.0001867379068653963
NLD,ccgt,2024-01-20 09:00:00,0.0001867368807865947
NLD,ccgt,2024-01-20 10:00:00,0.00018673694865649422
NLD,ccgt,2024-01-20 11:00:00,0.00018673696271480285
NLD,ccgt,2024-01-20 12:00:00,0.00018673696199493216
NLD,ccgt,2024-01-20 13:00:00,0.00018673694532690859
NLD,ccgt,2024-01-20 14:00:00,0.000186736857582337
NLD,ccgt,2024-01-20 15:00:00,0.000186738351062999
NLD,ccgt,2024-01-20 16:00:00,6228.297855842124
NLD,ccgt,2024-01-20 17:00:00,11344.003519008162
NLD,ccgt,2024-01-20 18:00:00,12968.308545323867
NLD,ccgt,2024-01-20 19:00:00,14494.545469300137
NLD,ccgt,2024-01-20 20:00:00,14172.014257604345
NLD,ccgt,2024-01-20 21:00:00,12852.065344738927
NLD,ccgt,2024-01-20 22:00:00,8361.396841231037
NLD,ccgt,2024-01-20 23:00:00,3578.101724274566
NLD,ccgt,2024-01-21 00:00:00,82.61458939663993
NLD,ccgt,2024-01-21 01:00:00,0.0002205337265303898
NLD,ccgt,2024-01-21 02:00:00,0.00022053361155244914
NLD,ccgt,2024-01-21 03:00:00,0.00022053563610261603
NLD,ccgt,2024-01-21 04:00:00,0.00022053632567438318
NLD,ccgt,2024-01-21 05:00:00,0.0002205348794047562
NLD,ccgt,2024-01-21 06:00:00,0.00022053549503904196
NLD,ccgt,2024-01-21 07:00:00,0.0003455680515770967
NLD,ccgt,2024-01-21 08:00:00,0.00018673689741890428
NLD,ccgt,2024-01-21 09:00:00,0.00018673694970328114
NLD,ccgt,2024-01-21 10:00:00,0.00018673695800122743
NLD,ccgt,2024-01-21 11:00:00,0.00018673682773166585
NLD,ccgt,2024-01-21 12:00:00,0.0001867368240187185
NLD,ccgt,2024-01-21 13:00:00,0.00018673695865773505
NLD,ccgt,2024-01-21 14:00:00,0.00018673694467712988
NLD,ccgt,2024-01-21 15:00:00,0.00018673685886374985
NLD,ccgt,2024-01-21 16:00:00,0.0003456594950001119
NLD,ccgt,2024-01-21 17:00:00,2462.3641201895557
NLD,ccgt,2024-01-21 18:00:00,2980.361385678874
NLD,ccgt,2024-01-21 19:00:00,3877.294726028405
NLD,ccgt,2024-01-21 20:00:00,4164.560510238674
NLD,ccgt,2024-01-21 21:00:00,3766.1084090695967
NLD,ccgt,2024-01-21 22:00:00,0.00048275885712602105
NLD,ccgt,2024-01-21 23:00:00,0.0001867410928886465
NLD,ccgt,2024-01-22 00:00:00,0.00018673890413547473
NLD,ccgt,2024-01-22 01:00:00,0.0001867369073017761
NLD,ccgt,2024-01-22 02:00:00,0.0001867369518698838
NLD,ccgt,2024-01-22 03:00:00,0.00018673696044626842
NLD,ccgt,2024-01-22 04:00:00,0.0001867369514438966
NLD,ccgt,2024-01-22 05:00:00,0.00018673690198579208
NLD,ccgt,2024-01-22 06:00:00,0.000186738348994533
NLD,ccgt,2024-01-22 07:00:00,0.0003456708069053804
NLD,ccgt,2024-01-22 08:00:00,0.00026939690131075165
NLD,ccgt,2024-01-22 09:00:00,0.00018673851021107444
NLD,ccgt,2024-01-22 10:00:00,0.0001867369126123307
NLD,ccgt,2024-01-22 11:00:00,0.00018673695348105847
NLD,ccgt,2024-01-22 12:00:00,0.00018673695999772678
NLD,ccgt,2024-01-22 13:00:00,0.00018673694736437478
NLD,ccgt,2024-01-22 14:00:00,0.0001867368729188629
NLD,ccgt,2024-01-22 15:00:00,0.00018673780359913079
NLD,ccgt,2024-01-22 16:00:00,3373.0988383124404
NLD,ccgt,2024-01-22 17:00:00,5803.044524857613
NLD,ccgt,2024-01-22 18:00:00,7871.306580412518
NLD,ccgt,2024-01-22 19:00:00,11231.158652926437
NLD,ccgt,2024-01-22 20:00:00,14643.121579826404
NLD,ccgt,2024-01-22 21:00:00,15170.24008508932
NLD,ccgt,2024-01-22 22:00:00,9764.418101464678
NLD,ccgt,2024-01-22 23:00:00,3968.1133353852965
NLD,ccgt,2024-01-23 00:00:00,957.1107342309623
NLD,ccgt,2024-01-23 01:00:00,0.00022054107064804667
NLD,ccgt,2024-01-23 02:00:00,0.00022053366727913825
NLD,ccgt,2024-01-23 03:00:00,0.00022053540435385842
NLD,ccgt,2024-01-23 04:00:00,0.0002205323511379668
NLD,ccgt,2024-01-23 05:00:00,0.00022054233492250176
NLD,ccgt,2024-01-23 06:00:00,4843.002734802113
NLD,ccgt,2024-01-23 07:00:00,12269.943737136442
NLD,ccgt,2024-01-23 08:00:00,10785.664278072467
NLD,ccgt,2024-01-23 09:00:00,3032.8178981290594
NLD,ccgt,2024-01-23 10:00:00,0.00018673805961107913
NLD,ccgt,2024-01-23 11:00:00,0.00018673686970932014
NLD,ccgt,2024-01-23 12:00:00,0.0001867369211980737
NLD,ccgt,2024-01-23 13:00:00,0.00018673688783536052
NLD,ccgt,2024-01-23 14:00:00,0.00018673762659197064
NLD,ccgt,2024-01-23 15:00:00,1168.2129236826424
NLD,ccgt,2024-01-23 16:00:00,15443.590951170698
NLD,ccgt,2024-01-23 17:00:00,21218.124004971418
NLD,ccgt,2024-01-23 18:00:00,23106.507212573655
NLD,ccgt,2024-01-23 19:00:00,25159.769937719157
NLD,ccgt,2024-01-23 20:00:00,25375.591061695613
NLD,ccgt,2024-01-23 21:00:00,23131.890163450447
NLD,ccgt,2024-01-23 22:00:00,16037.594417253305
NLD,ccgt,2024-01-23 23:00:00,9634.328166961881
NLD,ccgt,2024-01-24 00:00:00,5474.800393863698
NLD,ccgt,2024-01-24 01:00:00,2383.732450007785
NLD,ccgt,2024-01-24 02:00:00,254.75396292784094
NLD,ccgt,2024-01-24 03:00:00,0.00022054777084842535
NLD,ccgt,2024-01-24 04:00:00,0.00022054556246461449
NLD,ccgt,2024-01-24 05:00:00,583.5227178641857
NLD,ccgt,2024-01-24 06:00:00,5634.82117339573
NLD,ccgt,2024-01-24 07:00:00,11679.941198539851
NLD,ccgt,2024-01-24 08:00:00,4412.5551622783305
NLD,ccgt,2024-01-24 09:00:00,0.00018673880338543623
NLD,ccgt,2024-01-24 10:00:00,0.00018673686074370316
NLD,ccgt,2024-01-24 11:00:00,0.00018673694317330723
NLD,ccgt,2024-01-24 12:00:00,0.0001867369543337633
NLD,ccgt,2024-01-24 13:00:00,0.0001867369380408448
NLD,ccgt,2024-01-24 14:00:00,0.00018673682195106202
NLD,ccgt,2024-01-24 15:00:00,0.000345663788717096
NLD,ccgt,2024-01-24 16:00:00,12563.551138311605
NLD,ccgt,2024-01-24 17:00:00,19749.800512573885
NLD,ccgt,2024-01-24 18:00:00,21083.09436695996
NLD,ccgt,2024-01-24 19:00:00,22054.650084503504
NLD,ccgt,2024-01-24 20:00:00,20940.911330117782
NLD,ccgt,2024-01-24 21:00:00,17805.677338305384
NLD,ccgt,2024-01-24 22:00:00,11197.233304388457
NLD,ccgt,2024-01-24 23:00:00,5217.310162869783
NLD,ccgt,2024-01-25 00:00:00,1398.2396172681272
NLD,ccgt,2024-01-25 01:00:00,0.00022054161111954585
NLD,ccgt,2024-01-25 02:00:00,0.00022053223127893427
NLD,ccgt,2024-01-25 03:00:00,0.00022053473663845668
NLD,ccgt,2024-01-25 04:00:00,0.00022053126970512514
NLD,ccgt,2024-01-25 05:00:00,0.00018674241141187933
NLD,ccgt,2024-01-25 06:00:00,0.00026930211803408085
NLD,ccgt,2024-01-25 07:00:00,4635.698062279699
NLD,ccgt,2024-01-25 08:00:00,0.00018673885904863294
NLD,ccgt,2024-01-25 09:00:00,0.00018673686742449455
NLD,ccgt,2024-01-25 10:00:00,0.0001867369461075098
NLD,ccgt,2024-01-25 11:00:00,0.0001867369613770906
NLD,ccgt,2024-01-25 12:00:00,0.00018673695993830792
NLD,ccgt,2024-01-25 13:00:00,0.00018673693930716857
NLD,ccgt,2024-01-25 14:00:00,0.0001867368201414411
NLD,ccgt,2024-01-25 15:00:00,0.0003456791062023391
NLD,ccgt,2024-01-25 16:00:00,12683.782934216088
NLD,ccgt,2024-01-25 17:00:00,19771.349620176286
NLD,ccgt,2024-01-25 18:00:00,22118.668559357477
NLD,ccgt,2024-01-25 19:00:00,24353.037983918195
NLD,ccgt,2024-01-25 20:00:00,24517.391026023382
NLD,ccgt,2024-01-25 21:00:00,22227.725655263614
NLD,ccgt,2024-01-25 22:00:00,16099.315366376088
NLD,ccgt,2024-01-25 23:00:00,10473.088095616678
NLD,ccgt,2024-01-26 00:00:00,6875.045264623305
NLD,ccgt,2024-01-26 01:00:00,4075.659334800352
NLD,ccgt,2024-01-26 02:00:00,2589.160035387333
NLD,ccgt,2024-01-26 03:00:00,1968.4598400675577
NLD,ccgt,2024-01-26 04:00:00,2261.901230709863
NLD,ccgt,2024-01-26 05:00:00,3727.7072546837608
NLD,ccgt,2024-01-26 06:00:00,8813.362323102323
NLD,ccgt,2024-01-26 07:00:00,14346.202222516036
NLD,ccgt,2024-01-26 08:00:00,7529.183719010222
NLD,ccgt,2024-01-26 09:00:00,0.0003456872993522014
NLD,ccgt,2024-01-26 10:00:00,0.00018673799786357267
NLD,ccgt,2024-01-26 11:00:00,0.00018673688902270266
NLD,ccgt,2024-01-26 12:00:00,0.00018673691915988927
NLD,ccgt,2024-01-26 13:00:00,0.00018673686739306258
NLD,ccgt,2024-01-26 14:00:00,0.00018673830519285955
NLD,ccgt,2024-01-26 15:00:00,3413.7941996701047
NLD,ccgt,2024-01-26 16:00:00,13052.730989767939
NLD,ccgt,2024-01-26 17:00:00,16288.078727779412
NLD,ccgt,2024-01-26 18:00:00,17399.68251608348
NLD,ccgt,2024-01-26 19:00:00,19249.2323061415
NLD,ccgt,2024-01-26 20:00:00,19600.0127979543
NLD,ccgt,2024-01-26 21:00:00,18215.66020672639
NLD,ccgt,2024-01-26 22:00:00,13600.338334212698
NLD,ccgt,2024-01-26 23:00:00,9840.72240204952
NLD,ccgt,2024-01-27 00:00:00,7925.983093862713
NLD,ccgt,2024-01-27 01:00:00,5651.060214916149
NLD,ccgt,2024-01-27 02:00:00,3628.743873397215
NLD,ccgt,2024-01-27 03:00:00,1893.5752184302291
NLD,ccgt,2024-01-27 04:00:00,603.0763897922847
NLD,ccgt,2024-01-27 05:00:00,0.0002205539418638114
NLD,ccgt,2024-01-27 06:00:00,0.00022058591299277812
NLD,ccgt,2024-01-27 07:00:00,396.1090478057177
NLD,ccgt,2024-01-27 08:00:00,0.00018673819128359984
NLD,ccgt,2024-01-27 09:00:00,0.00018673688388380651
NLD,ccgt,2024-01-27 10:00:00,0.00018673694873470894
NLD,ccgt,2024-01-27 11:00:00,0.0001867369629884509
NLD,ccgt,2024-01-27 12:00:00,0.00018673696329965725
NLD,ccgt,2024-01-27 13:00:00,0.00018673694995356826
NLD,ccgt,2024-01-27 14:00:00,0.00018673688944366223
NLD,ccgt,2024-01-27 15:00:00,0.00018673800891296993
NLD,ccgt,2024-01-27 16:00:00,0.0004824877680493106
NLD,ccgt,2024-01-27 17:00:00,1744.4506634615962
NLD,ccgt,2024-01-27 18:00:00,3932.8127962039266
NLD,ccgt,2024-01-27 19:00:00,6764.902714915601
NLD,ccgt,2024-01-27 20:00:00,7747.474533044015
NLD,ccgt,2024-01-27 21:00:00,7324.161879827665
NLD,ccgt,2024-01-27 22:00:00,3562.1979038070526
NLD,ccgt,2024-01-27 23:00:00,0.00022058404135085285
NLD,ccgt,2024-01-28 00:00:00,0.00022051822822580688
NLD,ccgt,2024-01-28 01:00:00,0.0002205328754983465
NLD,ccgt,2024-01-28 02:00:00,0.00022053200319032144
NLD,ccgt,2024-01-28 03:00:00,0.0002205327594366145
NLD,ccgt,2024-01-28 04:00:00,0.00022053224224331182
NLD,ccgt,2024-01-28 05:00:00,0.00022053149566941385
NLD,ccgt,2024-01-28 06:00:00,0.00022053349958535846
NLD,ccgt,2024-01-28 07:00:00,0.0002205344275888415
NLD,ccgt,2024-01-28 08:00:00,0.0001867369196098887
NLD,ccgt,2024-01-28 09:00:00,0.00018673695616562523
NLD,ccgt,2024-01-28 10:00:00,0.0001867369578322684
NLD,ccgt,2024-01-28 11:00:00,0.000186736825894475
NLD,ccgt,2024-01-28 12:00:00,0.00018673682226541522
NLD,ccgt,2024-01-28 13:00:00,0.00018673695841928665
NLD,ccgt,2024-01-28 14:00:00,0.00018673695154939823
NLD,ccgt,2024-01-28 15:00:00,0.00018673689875031975
NLD,ccgt,2024-01-28 16:00:00,0.0002692510561816676
NLD,ccgt,2024-01-28 17:00:00,0.00022053503019303183
NLD,ccgt,2024-01-28 18:00:00,0.0002205542159679974
NLD,ccgt,2024-01-28 19:00:00,2799.7364388970864
NLD,ccgt,2024-01-28 20:00:00,4754.386608483825
NLD,ccgt,2024-01-28 21:00:00,4536.314520764626
NLD,ccgt,2024-01-28 22:00:00,1255.9841652265447
NLD,ccgt,2024-01-28 23:00:00,0.00022053826698198152
NLD,ccgt,2024-01-29 00:00:00,0.00022052893524761966
NLD,ccgt,2024-01-29 01:00:00,0.00022053345698150854
NLD,ccgt,2024-01-29 02:00:00,0.00022053347392530446
NLD,ccgt,2024-01-29 03:00:00,0.00022053400448152598
NLD,ccgt,2024-01-29 04:00:00,0.00022045453861646388
NLD,ccgt,2024-01-29 05:00:00,0.00018674047953699206
NLD,ccgt,2024-01-29 06:00:00,121.64613411630033
NLD,ccgt,2024-01-29 07:00:00,7167.744004388908
NLD,ccgt,2024-01-29 08:00:00,5713.395442404148
NLD,ccgt,2024-01-29 09:00:00,0.0003456626684484947
NLD,ccgt,2024-01-29 10:00:00,0.00018673796514730265
NLD,ccgt,2024-01-29 11:00:00,0.00018673688765690312
NLD,ccgt,2024-01-29 12:00:00,0.00018673689302575665
NLD,ccgt,2024-01-29 13:00:00,0.0001867381615624182
NLD,ccgt,2024-01-29 14:00:00,0.0003454048407141678
NLD,ccgt,2024-01-29 15:00:00,6018.986092772542
NLD,ccgt,2024-01-29 16:00:00,12039.258105557721
NLD,ccgt,2024-01-29 17:00:00,13559.07032661032
NLD,ccgt,2024-01-29 18:00:00,14898.145995616085
NLD,ccgt,2024-01-29 19:00:00,18307.106109650478
NLD,ccgt,2024-01-29 20:00:00,20454.166490936448
NLD,ccgt,2024-01-29 21:00:00,18937.246269299292
NLD,ccgt,2024-01-29 22:00:00,13032.474677487615
NLD,ccgt,2024-01-29 23:00:00,7618.86416988633
NLD,ccgt,2024-01-30 00:00:00,4936.653891524843
NLD,ccgt,2024-01-30 01:00:00,3000.8969342169216
NLD,ccgt,2024-01-30 02:00:00,1946.8866412371842
NLD,ccgt,2024-01-30 03:00:00,1799.8281482553643
NLD,ccgt,2024-01-30 04:00:00,2301.6725669670673
NLD,ccgt,2024-01-30 05:00:00,3833.4741780754703
NLD,ccgt,2024-01-30 06:00:00,9413.124078657765
NLD,ccgt,2024-01-30 07:00:00,15395.033531872568
NLD,ccgt,2024-01-30 08:00:00,9216.543440647405
NLD,ccgt,2024-01-30 09:00:00,0.00034567890083299797
NLD,ccgt,2024-01-30 10:00:00,0.00018673784955807284
NLD,ccgt,2024-01-30 11:00:00,0.00018673689270483888
NLD,ccgt,2024-01-30 12:00:00,0.00018673692125343878
NLD,ccgt,2024-01-30 13:00:00,0.00018673687089862222
NLD,ccgt,2024-01-30 14:00:00,0.00018673814795770933
NLD,ccgt,2024-01-30 15:00:00,2856.869157577451
NLD,ccgt,2024-01-30 16:00:00,14272.710058188772
NLD,ccgt,2024-01-30 17:00:00,19932.063679825424
NLD,ccgt,2024-01-30 18:00:00,21287.024379240796
NLD,ccgt,2024-01-30 19:00:00,24100.607183918328
NLD,ccgt,2024-01-30 20:00:00,25369.223954093235
NLD,ccgt,2024-01-30 21:00:00,23926.841556432762
NLD,ccgt,2024-01-30 22:00:00,18233.528355849438
NLD,ccgt,2024-01-30 23:00:00,12961.397517253803
NLD,ccgt,2024-01-31 00:00:00,10140.54664824824
NLD,ccgt,2024-01-31 01:00:00,7734.722455851121
NLD,ccgt,2024-01-31 02:00:00,5936.978955851743
NLD,ccgt,2024-01-31 03:00:00,5512.6130622846895
NLD,ccgt,2024-01-31 04:00:00,5633.085171641388
NLD,ccgt,2024-01-31 05:00:00,6823.544650588338
NLD,ccgt,2024-01-31 06:00:00,11792.242230704134
NLD,ccgt,2024-01-31 07:00:00,16876.11455175524
NLD,ccgt,2024-01-31 08:00:00,9027.91201492073
NLD,ccgt,2024-01-31 09:00:00,0.0003456485761350978
NLD,ccgt,2024-01-31 10:00:00,0.00018673787231956825
NLD,ccgt,2024-01-31 11:00:00,0.00018673690221359475
NLD,ccgt,2024-01-31 12:00:00,0.0001867369278989392
NLD,ccgt,2024-01-31 13:00:00,0.00018673689037365052
NLD,ccgt,2024-01-31 14:00:00,0.00018673763821427402
NLD,ccgt,2024-01-31 15:00:00,208.16774502167368
NLD,ccgt,2024-01-31 16:00:00,13806.944673393358
NLD,ccgt,2024-01-31 17:00:00,21317.929089181813
NLD,ccgt,2024-01-31 18:00:00,23642.5195365502
NLD,ccgt,2024-01-31 19:00:00,26630.866500876517
NLD,ccgt,2024-01-31 20:00:00,26897.243792689158
NLD,ccgt,2024-01-31 21:00:00,23926.415609064356
NLD,ccgt,2024-01-31 22:00:00,16759.961884504602
NLD,ccgt,2024-01-31 23:00:00,9605.008328950213
NLD,ccgt,2024-02-01 00:00:00,5333.919251894059
NLD,ccgt,2024-02-01 01:00:00,1093.6008022021854
NLD,ccgt,2024-02-01 02:00:00,0.00022053816847693238
NLD,ccgt,2024-02-01 03:00:00,0.00022053416791350408
NLD,ccgt,2024-02-01 04:00:00,0.00022053388626601609
NLD,ccgt,2024-02-01 05:00:00,0.00022049162922286637
NLD,ccgt,2024-02-01 06:00:00,1221.6639460956594
NLD,ccgt,2024-02-01 07:00:00,5453.328020902715
NLD,ccgt,2024-02-01 08:00:00,0.0003456838985248295
NLD,ccgt,2024-02-01 09:00:00,0.00018673770915981087
NLD,ccgt,2024-02-01 10:00:00,0.00018673690117146418
NLD,ccgt,2024-02-01 11:00:00,0.00018673695177491835
NLD,ccgt,2024-02-01 12:00:00,0.00018673696000356092
NLD,ccgt,2024-02-01 13:00:00,0.00018673694826879875
NLD,ccgt,2024-02-01 14:00:00,0.00018673687548757448
NLD,ccgt,2024-02-01 15:00:00,0.00018673765407616852
NLD,ccgt,2024-02-01 16:00:00,3703.3601910814054
NLD,ccgt,2024-02-01 17:00:00,9511.096937272576
NLD,ccgt,2024-02-01 18:00:00,11112.936997506515
NLD,ccgt,2024-02-01 19:00:00,14092.029848383138
NLD,ccgt,2024-02-01 20:00:00,15217.397368265905
NLD,ccgt,2024-02-01 21:00:00,12730.840674114286
NLD,ccgt,2024-02-01 22:00:00,7059.716081133034
NLD,ccgt,2024-02-01 23:00:00,1703.3391583359075
NLD,ccgt,2024-02-02 00:00:00,0.00022054376850408732
NLD,ccgt,2024-02-02 01:00:00,0.00022053233998153406
NLD,ccgt,2024-02-02 02:00:00,0.00022053392645437312
NLD,ccgt,2024-02-02 03:00:00,0.00022053479434649216
NLD,ccgt,2024-02-02 04:00:00,0.00022053274269019969
NLD,ccgt,2024-02-02 05:00:00,0.00018677765725004443
NLD,ccgt,2024-02-02 06:00:00,1574.1026929517534
NLD,ccgt,2024-02-02 07:00:00,8148.994741950807
NLD,ccgt,2024-02-02 08:00:00,957.4658273900708
NLD,ccgt,2024-02-02 09:00:00,0.00018673758349341716
NLD,ccgt,2024-02-02 10:00:00,0.00018673688803948573
NLD,ccgt,2024-02-02 11:00:00,0.00018673694975367334
NLD,ccgt,2024-02-02 12:00:00,0.00018673695960535057
NLD,ccgt,2024-02-02 13:00:00,0.0001867369486240762
NLD,ccgt,2024-02-02 14:00:00,0.00018673687795403476
NLD,ccgt,2024-02-02 15:00:00,0.0001867376224118379
NLD,ccgt,2024-02-02 16:00:00,3557.9088834805793
NLD,ccgt,2024-02-02 17:00:00,9957.52951505024
NLD,ccgt,2024-02-02 18:00:00,10957.069158325263
NLD,ccgt,2024-02-02 19:00:00,14038.853022067357
NLD,ccgt,2024-02-02 20:00:00,15231.866434932643
NLD,ccgt,2024-02-02 21:00:00,14348.732465342084
NLD,ccgt,2024-02-02 22:00:00,10437.871246044577
NLD,ccgt,2024-02-02 23:00:00,7205.724809788006
NLD,ccgt,2024-02-03 00:00:00,5213.511369437952
NLD,ccgt,2024-02-03 01:00:00,3094.2764127148216
NLD,ccgt,2024-02-03 02:00:00,1690.5899899117735
NLD,ccgt,2024-02-03 03:00:00,1241.9364121370659
NLD,ccgt,2024-02-03 04:00:00,1364.2221144751354
NLD,ccgt,2024-02-03 05:00:00,1383.4385343581835
NLD,ccgt,2024-02-03 06:00:00,2689.6921671015525
NLD,ccgt,2024-02-03 07:00:00,1675.755720338434
NLD,ccgt,2024-02-03 08:00:00,0.000186737728484253
NLD,ccgt,2024-02-03 09:00:00,0.00018673688166332395
NLD,ccgt,2024-02-03 10:00:00,0.00018673694949859597
NLD,ccgt,2024-02-03 11:00:00,0.0001867369631366602
NLD,ccgt,2024-02-03 12:00:00,0.00018673696293270846
NLD,ccgt,2024-02-03 13:00:00,0.00018673696050492338
NLD,ccgt,2024-02-03 14:00:00,0.00018673693844983172
NLD,ccgt,2024-02-03 15:00:00,0.000186736852594514
NLD,ccgt,2024-02-03 16:00:00,1284.343403986829
NLD,ccgt,2024-02-03 17:00:00,11009.54032089775
NLD,ccgt,2024-02-03 18:00:00,14522.729803938746
NLD,ccgt,2024-02-03 19:00:00,18427.29700803151
NLD,ccgt,2024-02-03 20:00:00,19559.259365926093
NLD,ccgt,2024-02-03 21:00:00,18854.703508616174
NLD,ccgt,2024-02-03 22:00:00,14565.165798675538
NLD,ccgt,2024-02-03 23:00:00,10011.17911563529
NLD,ccgt,2024-02-04 00:00:00,5775.99506300489
NLD,ccgt,2024-02-04 01:00:00,1881.8540425437106
NLD,ccgt,2024-02-04 02:00:00,0.00022054566446763917
NLD,ccgt,2024-02-04 03:00:00,0.0002205362813423013
NLD,ccgt,2024-02-04 04:00:00,0.00022053692401404192
NLD,ccgt,2024-02-04 05:00:00,0.00022053784921496658
NLD,ccgt,2024-02-04 06:00:00,0.00022091655031402204
NLD,ccgt,2024-02-04 07:00:00,0.00026882089028814905
NLD,ccgt,2024-02-04 08:00:00,0.0001867368933508986
NLD,ccgt,2024-02-04 09:00:00,0.0001867369495872738
NLD,ccgt,2024-02-04 10:00:00,0.0001867369629149108
NLD,ccgt,2024-02-04 11:00:00,0.00018673696244681545
NLD,ccgt,2024-02-04 12:00:00,0.00018673696257717537
NLD,ccgt,2024-02-04 13:00:00,0.00018673696078033052
NLD,ccgt,2024-02-04 14:00:00,0.00018673693834362403
NLD,ccgt,2024-02-04 15:00:00,0.0001867368338958992
NLD,ccgt,2024-02-04 16:00:00,710.8736660183154
NLD,ccgt,2024-02-04 17:00:00,11690.937123236714
NLD,ccgt,2024-02-04 18:00:00,16086.063668850828
NLD,ccgt,2024-02-04 19:00:00,21401.98001095491
NLD,ccgt,2024-02-04 20:00:00,23548.845650135772
NLD,ccgt,2024-02-04 21:00:00,23247.987803936958
NLD,ccgt,2024-02-04 22:00:00,19855.703398674603
NLD,ccgt,2024-02-04 23:00:00,14713.773584055702
NLD,ccgt,2024-02-05 00:00:00,10442.790230839919
NLD,ccgt,2024-02-05 01:00:00,7105.320308033645
NLD,ccgt,2024-02-05 02:00:00,4811.883441952931
NLD,ccgt,2024-02-05 03:00:00,3939.069277041317
NLD,ccgt,2024-02-05 04:00:00,3928.6653980939905
NLD,ccgt,2024-02-05 05:00:00,4904.341151309702
NLD,ccgt,2024-02-05 06:00:00,10493.817598091297
NLD,ccgt,2024-02-05 07:00:00,14914.586406862114
NLD,ccgt,2024-02-05 08:00:00,9322.567443705486
NLD,ccgt,2024-02-05 09:00:00,1661.4460817712147
NLD,ccgt,2024-02-05 10:00:00,0.0001867395861805445
NLD,ccgt,2024-02-05 11:00:00,0.00018673836575734245
NLD,ccgt,2024-02-05 12:00:00,0.000186736805087316
NLD,ccgt,2024-02-05 13:00:00,0.00018673873422228972
NLD,ccgt,2024-02-05 14:00:00,0.00034544130125945986
NLD,ccgt,2024-02-05 15:00:00,6333.336436138381
NLD,ccgt,2024-02-05 16:00:00,16303.2362559849
NLD,ccgt,2024-02-05 17:00:00,21323.075541364342
NLD,ccgt,2024-02-05 18:00:00,23483.708110370055
NLD,ccgt,2024-02-05 19:00:00,26885.90503200614
NLD,ccgt,2024-02-05 20:00:00,27804.218976450076
NLD,ccgt,2024-02-05 21:00:00,26240.241345456543
NLD,ccgt,2024-02-05 22:00:00,20196.326410955407
NLD,ccgt,2024-02-05 23:00:00,14537.68815072246
NLD,ccgt,2024-02-06 00:00:00,10834.66856358837
NLD,ccgt,2024-02-06 01:00:00,7705.111018559776
NLD,ccgt,2024-02-06 02:00:00,5068.316625578463
NLD,ccgt,2024-02-06 03:00:00,3442.1070828898137
NLD,ccgt,2024-02-06 04:00:00,2507.4340343535537
NLD,ccgt,2024-02-06 05:00:00,3010.7868635923037
NLD,ccgt,2024-02-06 06:00:00,7180.161233764642
NLD,ccgt,2024-02-06 07:00:00,13387.666302768957
NLD,ccgt,2024-02-06 08:00:00,12513.640914465162
NLD,ccgt,2024-02-06 09:00:00,7886.334799847093
NLD,ccgt,2024-02-06 10:00:00,0.00034568387704001755
NLD,ccgt,2024-02-06 11:00:00,0.00018673776828359372
NLD,ccgt,2024-02-06 12:00:00,0.0001867368849790744
NLD,ccgt,2024-02-06 13:00:00,0.00018673689158333102
NLD,ccgt,2024-02-06 14:00:00,0.00018673806692426855
NLD,ccgt,2024-02-06 15:00:00,0.0003456172416654662
NLD,ccgt,2024-02-06 16:00:00,6558.702963597587
NLD,ccgt,2024-02-06 17:00:00,11280.757739026714
NLD,ccgt,2024-02-06 18:00:00,11405.308415635145
NLD,ccgt,2024-02-06 19:00:00,13758.792908032274
NLD,ccgt,2024-02-06 20:00:00,13504.473454231127
NLD,ccgt,2024-02-06 21:00:00,10299.952746629251
NLD,ccgt,2024-02-06 22:00:00,3401.7951864303227
NLD,ccgt,2024-02-06 23:00:00,0.0002691966609281128
NLD,ccgt,2024-02-07 00:00:00,0.00018675254063744133
NLD,ccgt,2024-02-07 01:00:00,0.00022051851239193686
NLD,ccgt,2024-02-07 02:00:00,0.00022051273664009977
NLD,ccgt,2024-02-07 03:00:00,0.00022046539788571644
