nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2024-01-22 11:00:00,0.0
NLD,power,2024-01-22 12:00:00,0.0
NLD,power,2024-01-22 13:00:00,0.0
NLD,power,2024-01-22 14:00:00,0.0
NLD,power,2024-01-22 15:00:00,1.8081503254946713e-09
NLD,power,2024-01-22 16:00:00,0.04976841880625442
NLD,power,2024-01-22 17:00:00,0.049768419965886546
NLD,power,2024-01-22 18:00:00,0.049768420302402756
NLD,power,2024-01-22 19:00:00,0.04976842071342568
NLD,power,2024-01-22 20:00:00,0.049768421049731434
NLD,power,2024-01-22 21:00:00,0.04976842116277425
NLD,power,2024-01-22 22:00:00,0.049768420565089753
NLD,power,2024-01-22 23:00:00,0.04976841921348323
NLD,power,2024-01-23 00:00:00,0.04976841247708888
NLD,power,2024-01-23 01:00:00,0.007627276766153794
NLD,power,2024-01-23 02:00:00,0.0076272715426990035
NLD,power,2024-01-23 03:00:00,0.007627272848450087
NLD,power,2024-01-23 04:00:00,0.0076272705825634725
NLD,power,2024-01-23 05:00:00,0.007627278147281442
NLD,power,2024-01-23 06:00:00,0.0497684195739991
NLD,power,2024-01-23 07:00:00,0.04976842103337543
NLD,power,2024-01-23 08:00:00,0.04976842083398639
NLD,power,2024-01-23 09:00:00,0.04976841840347244
NLD,power,2024-01-23 10:00:00,2.300254182643103e-09
NLD,power,2024-01-23 11:00:00,0.0
NLD,power,2024-01-23 12:00:00,0.0
NLD,power,2024-01-23 13:00:00,0.0
NLD,power,2024-01-23 14:00:00,1.0827699634390239e-09
NLD,power,2024-01-23 15:00:00,0.04976841330555202
NLD,power,2024-01-23 16:00:00,0.04976842138274223
NLD,power,2024-01-23 17:00:00,0.04976842149301014
NLD,power,2024-01-23 18:00:00,0.049768421551589136
NLD,power,2024-01-23 19:00:00,0.04976842185465993
NLD,power,2024-01-23 20:00:00,0.0497684219076332
NLD,power,2024-01-23 21:00:00,0.04976842170266283
NLD,power,2024-01-23 22:00:00,0.04976842102527443
NLD,power,2024-01-23 23:00:00,0.049768420485071914
NLD,power,2024-01-24 00:00:00,0.049768419835426125
NLD,power,2024-01-24 01:00:00,0.04976841783565893
NLD,power,2024-01-24 02:00:00,0.04976838620318063
NLD,power,2024-01-24 03:00:00,0.0076272857866459855
NLD,power,2024-01-24 04:00:00,0.007627283616735643
NLD,power,2024-01-24 05:00:00,0.049768406782689366
NLD,power,2024-01-24 06:00:00,0.04976841987086864
NLD,power,2024-01-24 07:00:00,0.04976842109513551
NLD,power,2024-01-24 08:00:00,0.0497684193510292
NLD,power,2024-01-24 09:00:00,4.471116448422324e-09
NLD,power,2024-01-24 10:00:00,0.0
NLD,power,2024-01-24 11:00:00,0.0
NLD,power,2024-01-24 12:00:00,0.0
NLD,power,2024-01-24 13:00:00,0.0
NLD,power,2024-01-24 14:00:00,0.0
NLD,power,2024-01-24 15:00:00,0.0228818195205632
NLD,power,2024-01-24 16:00:00,0.04976842104326056
NLD,power,2024-01-24 17:00:00,0.049768421439186826
NLD,power,2024-01-24 18:00:00,0.049768421383568635
NLD,power,2024-01-24 19:00:00,0.04976842150986708
NLD,power,2024-01-24 20:00:00,0.04976842141901653
NLD,power,2024-01-24 21:00:00,0.049768421249767575
NLD,power,2024-01-24 22:00:00,0.04976842067763146
NLD,power,2024-01-24 23:00:00,0.04976841972898474
NLD,power,2024-01-25 00:00:00,0.049768415258464156
NLD,power,2024-01-25 01:00:00,0.007627276519124333
NLD,power,2024-01-25 02:00:00,0.0076272702793223545
NLD,power,2024-01-25 03:00:00,0.007627272307839973
NLD,power,2024-01-25 04:00:00,0.007627268810299518
NLD,power,2024-01-25 05:00:00,1.0657473672118588e-08
NLD,power,2024-01-25 06:00:00,0.015254560911594245
NLD,power,2024-01-25 07:00:00,0.04976841973525317
NLD,power,2024-01-25 08:00:00,4.362744087338039e-09
NLD,power,2024-01-25 09:00:00,0.0
NLD,power,2024-01-25 10:00:00,0.0
NLD,power,2024-01-25 11:00:00,0.0
NLD,power,2024-01-25 12:00:00,0.0
NLD,power,2024-01-25 13:00:00,0.0
NLD,power,2024-01-25 14:00:00,0.0
NLD,power,2024-01-25 15:00:00,0.022881827123029157
NLD,power,2024-01-25 16:00:00,0.049768421066162916
NLD,power,2024-01-25 17:00:00,0.04976842141002855
NLD,power,2024-01-25 18:00:00,0.0497684214639526
NLD,power,2024-01-25 19:00:00,0.04976842174796325
NLD,power,2024-01-25 20:00:00,0.04976842177738172
NLD,power,2024-01-25 21:00:00,0.04976842158275107
NLD,power,2024-01-25 22:00:00,0.049768421036787636
NLD,power,2024-01-25 23:00:00,0.049768420584292455
NLD,power,2024-01-26 00:00:00,0.04976842016341612
NLD,power,2024-01-26 01:00:00,0.049768419305867964
NLD,power,2024-01-26 02:00:00,0.04976841812412536
NLD,power,2024-01-26 03:00:00,0.0497684170983982
NLD,power,2024-01-26 04:00:00,0.04976841764666866
NLD,power,2024-01-26 05:00:00,0.04976841906478202
NLD,power,2024-01-26 06:00:00,0.04976842043199392
NLD,power,2024-01-26 07:00:00,0.049768421277264795
NLD,power,2024-01-26 08:00:00,0.049768420295973316
NLD,power,2024-01-26 09:00:00,0.02288183022947904
NLD,power,2024-01-26 10:00:00,2.19625888612832e-09
NLD,power,2024-01-26 11:00:00,0.0
NLD,power,2024-01-26 12:00:00,0.0
NLD,power,2024-01-26 13:00:00,0.0
NLD,power,2024-01-26 14:00:00,2.879271947338932e-09
NLD,power,2024-01-26 15:00:00,0.04976841866824799
NLD,power,2024-01-26 16:00:00,0.049768421057430214
NLD,power,2024-01-26 17:00:00,0.04976842111653413
NLD,power,2024-01-26 18:00:00,0.04976842111268832
NLD,power,2024-01-26 19:00:00,0.0497684212884332
NLD,power,2024-01-26 20:00:00,0.049768421317110505
NLD,power,2024-01-26 21:00:00,0.04976842126800887
NLD,power,2024-01-26 22:00:00,0.0497684208850607
NLD,power,2024-01-26 23:00:00,0.04976842053654054
NLD,power,2024-01-27 00:00:00,0.0497684203525767
NLD,power,2024-01-27 01:00:00,0.049768419906381985
NLD,power,2024-01-27 02:00:00,0.04976841907429448
NLD,power,2024-01-27 03:00:00,0.0497684169522951
NLD,power,2024-01-27 04:00:00,0.049768407398866836
NLD,power,2024-01-27 05:00:00,0.007627291418574418
NLD,power,2024-01-27 06:00:00,0.007627310276099594
NLD,power,2024-01-27 07:00:00,0.049768394337347234
NLD,power,2024-01-27 08:00:00,2.5503775538161714e-09
NLD,power,2024-01-27 09:00:00,0.0
NLD,power,2024-01-27 10:00:00,0.0
NLD,power,2024-01-27 11:00:00,0.0
NLD,power,2024-01-27 12:00:00,0.0
NLD,power,2024-01-27 13:00:00,0.0
NLD,power,2024-01-27 14:00:00,0.0
NLD,power,2024-01-27 15:00:00,2.2935717820661152e-09
NLD,power,2024-01-27 16:00:00,0.030509070058353155
NLD,power,2024-01-27 17:00:00,0.04976841654478389
NLD,power,2024-01-27 18:00:00,0.04976841925303892
NLD,power,2024-01-27 19:00:00,0.04976842019789223
NLD,power,2024-01-27 20:00:00,0.04976842034213564
NLD,power,2024-01-27 21:00:00,0.04976842032695049
NLD,power,2024-01-27 22:00:00,0.04976841903354431
NLD,power,2024-01-27 23:00:00,0.007627318685988076
NLD,power,2024-01-28 00:00:00,0.007627256604408277
NLD,power,2024-01-28 01:00:00,0.007627269794389347
NLD,power,2024-01-28 02:00:00,0.007627269000859844
NLD,power,2024-01-28 03:00:00,0.007627269675295352
NLD,power,2024-01-28 04:00:00,0.0076272689787403114
NLD,power,2024-01-28 05:00:00,0.007627267996694202
NLD,power,2024-01-28 06:00:00,0.0076272703796382985
NLD,power,2024-01-28 07:00:00,0.007627271428847238
NLD,power,2024-01-28 08:00:00,0.0
NLD,power,2024-01-28 09:00:00,0.0
NLD,power,2024-01-28 10:00:00,0.0
NLD,power,2024-01-28 11:00:00,-1.7179540049793951e-10
NLD,power,2024-01-28 12:00:00,-1.7771347815214881e-10
NLD,power,2024-01-28 13:00:00,0.0
NLD,power,2024-01-28 14:00:00,0.0
NLD,power,2024-01-28 15:00:00,0.0
NLD,power,2024-01-28 16:00:00,0.015254525913218518
NLD,power,2024-01-28 17:00:00,0.007627269547584734
NLD,power,2024-01-28 18:00:00,0.007627294798637745
NLD,power,2024-01-28 19:00:00,0.049768418407896066
NLD,power,2024-01-28 20:00:00,0.049768419671436054
NLD,power,2024-01-28 21:00:00,0.04976841961061258
NLD,power,2024-01-28 22:00:00,0.04976841461517484
NLD,power,2024-01-28 23:00:00,0.00762727444925545
NLD,power,2024-01-29 00:00:00,0.007627265501887627
NLD,power,2024-01-29 01:00:00,0.0076272707625539395
NLD,power,2024-01-29 02:00:00,0.007627270651104363
NLD,power,2024-01-29 03:00:00,0.007627271297699812
NLD,power,2024-01-29 04:00:00,0.007627140350604662
NLD,power,2024-01-29 05:00:00,5.897047866995054e-09
NLD,power,2024-01-29 06:00:00,0.049768332403667466
NLD,power,2024-01-29 07:00:00,0.04976842042974754
NLD,power,2024-01-29 08:00:00,0.04976842002310259
NLD,power,2024-01-29 09:00:00,0.022881819004222207
NLD,power,2024-01-29 10:00:00,2.105252105741746e-09
NLD,power,2024-01-29 11:00:00,0.0
NLD,power,2024-01-29 12:00:00,0.0
NLD,power,2024-01-29 13:00:00,2.2440597305153125e-09
NLD,power,2024-01-29 14:00:00,0.02288170120577935
NLD,power,2024-01-29 15:00:00,0.04976841999392726
NLD,power,2024-01-29 16:00:00,0.04976842090128395
NLD,power,2024-01-29 17:00:00,0.049768420911313706
NLD,power,2024-01-29 18:00:00,0.049768420931769475
NLD,power,2024-01-29 19:00:00,0.04976842122240471
NLD,power,2024-01-29 20:00:00,0.049768421427852094
NLD,power,2024-01-29 21:00:00,0.049768421345800846
NLD,power,2024-01-29 22:00:00,0.04976842084765268
NLD,power,2024-01-29 23:00:00,0.04976842022656512
NLD,power,2024-01-30 00:00:00,0.049768419673857395
NLD,power,2024-01-30 01:00:00,0.04976841856881794
NLD,power,2024-01-30 02:00:00,0.049768417053136685
NLD,power,2024-01-30 03:00:00,0.04976841670363108
NLD,power,2024-01-30 04:00:00,0.04976841771226547
NLD,power,2024-01-30 05:00:00,0.049768419115843926
NLD,power,2024-01-30 06:00:00,0.049768420504874684
NLD,power,2024-01-30 07:00:00,0.04976842133927606
NLD,power,2024-01-30 08:00:00,0.04976842058733497
NLD,power,2024-01-30 09:00:00,0.02288182708498669
NLD,power,2024-01-30 10:00:00,1.729102190716583e-09
NLD,power,2024-01-30 11:00:00,0.0
NLD,power,2024-01-30 12:00:00,0.0
NLD,power,2024-01-30 13:00:00,0.0
NLD,power,2024-01-30 14:00:00,2.3114039210435555e-09
NLD,power,2024-01-30 15:00:00,0.04976841806524803
NLD,power,2024-01-30 16:00:00,0.049768421146394556
NLD,power,2024-01-30 17:00:00,0.049768421408437104
NLD,power,2024-01-30 18:00:00,0.04976842135204906
NLD,power,2024-01-30 19:00:00,0.04976842170769996
NLD,power,2024-01-30 20:00:00,0.04976842191135007
NLD,power,2024-01-30 21:00:00,0.049768421765950324
NLD,power,2024-01-30 22:00:00,0.049768421169516866
NLD,power,2024-01-30 23:00:00,0.04976842079388007
NLD,power,2024-01-31 00:00:00,0.049768420602886054
NLD,power,2024-01-31 01:00:00,0.049768420304358026
NLD,power,2024-01-31 02:00:00,0.049768419962472145
NLD,power,2024-01-31 03:00:00,0.04976841986562631
NLD,power,2024-01-31 04:00:00,0.0497684198913492
NLD,power,2024-01-31 05:00:00,0.049768420081098434
NLD,power,2024-01-31 06:00:00,0.04976842075728403
NLD,power,2024-01-31 07:00:00,0.049768421454639895
NLD,power,2024-01-31 08:00:00,0.049768420507066875
NLD,power,2024-01-31 09:00:00,0.02288181328835432
NLD,power,2024-01-31 10:00:00,1.6132331955795642e-09
NLD,power,2024-01-31 11:00:00,0.0
NLD,power,2024-01-31 12:00:00,0.0
NLD,power,2024-01-31 13:00:00,0.0
NLD,power,2024-01-31 14:00:00,1.1601325879969056e-09
NLD,power,2024-01-31 15:00:00,0.049768362612952304
NLD,power,2024-01-31 16:00:00,0.04976842118184405
NLD,power,2024-01-31 17:00:00,0.04976842154260392
NLD,power,2024-01-31 18:00:00,0.049768421597863904
NLD,power,2024-01-31 19:00:00,0.049768422142109504
NLD,power,2024-01-31 20:00:00,0.049768422222690865
NLD,power,2024-01-31 21:00:00,0.04976842177295367
NLD,power,2024-01-31 22:00:00,0.04976842108630232
NLD,power,2024-01-31 23:00:00,0.04976842045789218
NLD,power,2024-02-01 00:00:00,0.049768419819635826
NLD,power,2024-02-01 01:00:00,0.0497684135524744
NLD,power,2024-02-01 02:00:00,0.0076272741770180156
NLD,power,2024-02-01 03:00:00,0.0076272719097284
NLD,power,2024-02-01 04:00:00,0.007627271622110483
NLD,power,2024-02-01 05:00:00,0.007627210799932441
NLD,power,2024-02-01 06:00:00,0.04976841437453343
NLD,power,2024-02-01 07:00:00,0.049768420070479394
NLD,power,2024-02-01 08:00:00,0.022881830088322695
NLD,power,2024-02-01 09:00:00,1.2744162732606e-09
NLD,power,2024-02-01 10:00:00,0.0
NLD,power,2024-02-01 11:00:00,0.0
NLD,power,2024-02-01 12:00:00,0.0
NLD,power,2024-02-01 13:00:00,0.0
NLD,power,2024-02-01 14:00:00,0.0
NLD,power,2024-02-01 15:00:00,1.2653424836200008e-09
NLD,power,2024-02-01 16:00:00,0.049768418965006736
NLD,power,2024-02-01 17:00:00,0.04976842064336882
NLD,power,2024-02-01 18:00:00,0.04976842067193517
NLD,power,2024-02-01 19:00:00,0.04976842099078241
NLD,power,2024-02-01 20:00:00,0.04976842110091095
NLD,power,2024-02-01 21:00:00,0.04976842092581881
NLD,power,2024-02-01 22:00:00,0.04976842019887886
NLD,power,2024-02-01 23:00:00,0.049768416348201304
NLD,power,2024-02-02 00:00:00,0.007627279190573284
NLD,power,2024-02-02 01:00:00,0.007627270505713286
NLD,power,2024-02-02 02:00:00,0.00762727161960269
NLD,power,2024-02-02 03:00:00,0.007627272371173236
NLD,power,2024-02-02 04:00:00,0.0076272704015805095
NLD,power,2024-02-02 05:00:00,9.871432716417446e-08
NLD,power,2024-02-02 06:00:00,0.04976841585933294
NLD,power,2024-02-02 07:00:00,0.04976842071964077
NLD,power,2024-02-02 08:00:00,0.049768411357654106
NLD,power,2024-02-02 09:00:00,1.0637926544354811e-09
NLD,power,2024-02-02 10:00:00,0.0
NLD,power,2024-02-02 11:00:00,0.0
NLD,power,2024-02-02 12:00:00,0.0
NLD,power,2024-02-02 13:00:00,0.0
NLD,power,2024-02-02 14:00:00,0.0
NLD,power,2024-02-02 15:00:00,1.1376675768145707e-09
NLD,power,2024-02-02 16:00:00,0.04976841884213209
NLD,power,2024-02-02 17:00:00,0.04976842072525557
NLD,power,2024-02-02 18:00:00,0.04976842064169882
NLD,power,2024-02-02 19:00:00,0.04976842098926979
NLD,power,2024-02-02 20:00:00,0.049768421061330316
NLD,power,2024-02-02 21:00:00,0.04976842103781718
NLD,power,2024-02-02 22:00:00,0.04976842062091243
NLD,power,2024-02-02 23:00:00,0.049768420206872485
NLD,power,2024-02-03 00:00:00,0.04976841978369788
NLD,power,2024-02-03 01:00:00,0.049768418659917726
NLD,power,2024-02-03 02:00:00,0.049768416410497986
NLD,power,2024-02-03 03:00:00,0.04976841463005193
NLD,power,2024-02-03 04:00:00,0.04976841525276102
NLD,power,2024-02-03 05:00:00,0.049768415317733156
NLD,power,2024-02-03 06:00:00,0.049768418310721596
NLD,power,2024-02-03 07:00:00,0.04976841598325201
NLD,power,2024-02-03 08:00:00,1.6094481979497025e-09
NLD,power,2024-02-03 09:00:00,0.0
NLD,power,2024-02-03 10:00:00,0.0
NLD,power,2024-02-03 11:00:00,0.0
NLD,power,2024-02-03 12:00:00,0.0
NLD,power,2024-02-03 13:00:00,0.0
NLD,power,2024-02-03 14:00:00,0.0
NLD,power,2024-02-03 15:00:00,0.0
NLD,power,2024-02-03 16:00:00,0.04976841394470118
NLD,power,2024-02-03 17:00:00,0.04976842088692517
NLD,power,2024-02-03 18:00:00,0.049768420945724715
NLD,power,2024-02-03 19:00:00,0.049768421268589914
NLD,power,2024-02-03 20:00:00,0.04976842131636692
NLD,power,2024-02-03 21:00:00,0.049768421318201084
NLD,power,2024-02-03 22:00:00,0.049768420973975686
NLD,power,2024-02-03 23:00:00,0.04976842057971794
NLD,power,2024-02-04 00:00:00,0.04976841993778675
NLD,power,2024-02-04 01:00:00,0.04976841686966574
NLD,power,2024-02-04 02:00:00,0.007627283768427193
NLD,power,2024-02-04 03:00:00,0.007627273315950944
NLD,power,2024-02-04 04:00:00,0.007627273796820042
NLD,power,2024-02-04 05:00:00,0.007627274282952193
NLD,power,2024-02-04 06:00:00,0.007627573382572219
NLD,power,2024-02-04 07:00:00,0.015254256329831281
NLD,power,2024-02-04 08:00:00,0.0
NLD,power,2024-02-04 09:00:00,0.0
NLD,power,2024-02-04 10:00:00,0.0
NLD,power,2024-02-04 11:00:00,0.0
NLD,power,2024-02-04 12:00:00,0.0
NLD,power,2024-02-04 13:00:00,0.0
NLD,power,2024-02-04 14:00:00,0.0
NLD,power,2024-02-04 15:00:00,0.0
NLD,power,2024-02-04 16:00:00,0.04976840715107162
NLD,power,2024-02-04 17:00:00,0.04976842097839191
NLD,power,2024-02-04 18:00:00,0.049768421015027535
NLD,power,2024-02-04 19:00:00,0.04976842148982806
NLD,power,2024-02-04 20:00:00,0.04976842166566068
NLD,power,2024-02-04 21:00:00,0.049768421652106945
NLD,power,2024-02-04 22:00:00,0.049768421337358766
NLD,power,2024-02-04 23:00:00,0.04976842095107571
NLD,power,2024-02-05 00:00:00,0.04976842061471477
NLD,power,2024-02-05 01:00:00,0.049768420196061154
NLD,power,2024-02-05 02:00:00,0.049768419612868
NLD,power,2024-02-05 03:00:00,0.04976841924207143
NLD,power,2024-02-05 04:00:00,0.04976841923445307
NLD,power,2024-02-05 05:00:00,0.049768419566978174
NLD,power,2024-02-05 06:00:00,0.04976842066670871
NLD,power,2024-02-05 07:00:00,0.0497684212510124
NLD,power,2024-02-05 08:00:00,0.04976842055515822
NLD,power,2024-02-05 09:00:00,0.049768416037069156
NLD,power,2024-02-05 10:00:00,4.120838137975032e-09
NLD,power,2024-02-05 11:00:00,2.528921661413499e-09
NLD,power,2024-02-05 12:00:00,0.0
NLD,power,2024-02-05 13:00:00,3.6519428356498567e-09
NLD,power,2024-02-05 14:00:00,0.02288174100334352
NLD,power,2024-02-05 15:00:00,0.04976841993912029
NLD,power,2024-02-05 16:00:00,0.04976842122366866
NLD,power,2024-02-05 17:00:00,0.049768421473155494
NLD,power,2024-02-05 18:00:00,0.04976842156437362
NLD,power,2024-02-05 19:00:00,0.04976842220335467
NLD,power,2024-02-05 20:00:00,0.049768422455458164
NLD,power,2024-02-05 21:00:00,0.04976842211424392
NLD,power,2024-02-05 22:00:00,0.04976842130365079
NLD,power,2024-02-05 23:00:00,0.049768420909482226
NLD,power,2024-02-06 00:00:00,0.04976842066281791
NLD,power,2024-02-06 01:00:00,0.04976842029976436
NLD,power,2024-02-06 02:00:00,0.04976841970981858
NLD,power,2024-02-06 03:00:00,0.04976841893522785
NLD,power,2024-02-06 04:00:00,0.04976841800931951
NLD,power,2024-02-06 05:00:00,0.04976841852589777
NLD,power,2024-02-06 06:00:00,0.049768420170936495
NLD,power,2024-02-06 07:00:00,0.04976842107705765
NLD,power,2024-02-06 08:00:00,0.04976842091911397
NLD,power,2024-02-06 09:00:00,0.04976842042541959
NLD,power,2024-02-06 10:00:00,0.022881828368487518
NLD,power,2024-02-06 11:00:00,1.5570312673308958e-09
NLD,power,2024-02-06 12:00:00,0.0
NLD,power,2024-02-06 13:00:00,0.0
NLD,power,2024-02-06 14:00:00,2.177843003491464e-09
NLD,power,2024-02-06 15:00:00,0.022881804072782074
NLD,power,2024-02-06 16:00:00,0.049768420163554615
NLD,power,2024-02-06 17:00:00,0.04976842083342982
NLD,power,2024-02-06 18:00:00,0.04976842067973333
NLD,power,2024-02-06 19:00:00,0.049768420989658495
NLD,power,2024-02-06 20:00:00,0.0497684209777145
NLD,power,2024-02-06 21:00:00,0.04976842070955257
NLD,power,2024-02-06 22:00:00,0.049768418809292815
NLD,power,2024-02-06 23:00:00,0.015254484027641237
NLD,power,2024-02-07 00:00:00,4.5208014170866307e-08
NLD,power,2024-02-07 01:00:00,0.00762725073788601
NLD,power,2024-02-07 02:00:00,0.0076272364356868095
NLD,power,2024-02-07 03:00:00,0.007627103986050305
NLD,power,2024-02-07 04:00:00,0.0002071453545664224
NLD,power,2024-02-07 05:00:00,7.129700725492278e-09
NLD,power,2024-02-07 06:00:00,2.2398896042266147e-07
NLD,power,2024-02-07 07:00:00,0.049768417381612425
NLD,power,2024-02-07 08:00:00,0.030509012427305072
NLD,power,2024-02-07 09:00:00,1.2926505623561765e-09
NLD,power,2024-02-07 10:00:00,0.0
NLD,power,2024-02-07 11:00:00,0.0
NLD,power,2024-02-07 12:00:00,0.0
NLD,power,2024-02-07 13:00:00,0.0
NLD,power,2024-02-07 14:00:00,0.0
NLD,power,2024-02-07 15:00:00,0.0
NLD,power,2024-02-07 16:00:00,7.284520216283492e-09
NLD,power,2024-02-07 17:00:00,0.02288180685626641
NLD,power,2024-02-07 18:00:00,0.007627268982474122
NLD,power,2024-02-07 19:00:00,0.04976840549579342
NLD,power,2024-02-07 20:00:00,0.049768415715028685
NLD,power,2024-02-07 21:00:00,0.030509004937856708
NLD,power,2024-02-07 22:00:00,4.067380622576252e-09
NLD,power,2024-02-07 23:00:00,0.0
NLD,power,2024-02-08 00:00:00,0.0
NLD,power,2024-02-08 01:00:00,0.0
NLD,power,2024-02-08 02:00:00,0.0
NLD,power,2024-02-08 03:00:00,0.0
NLD,power,2024-02-08 04:00:00,0.0
NLD,power,2024-02-08 05:00:00,0.0
NLD,power,2024-02-08 06:00:00,0.0
NLD,power,2024-02-08 07:00:00,0.0076273090899495995
NLD,power,2024-02-08 08:00:00,0.0
NLD,power,2024-02-08 09:00:00,0.0
NLD,power,2024-02-08 10:00:00,0.0
NLD,power,2024-02-08 11:00:00,0.0
NLD,power,2024-02-08 12:00:00,-1.73073835908815e-10
NLD,power,2024-02-08 13:00:00,0.0
NLD,power,2024-02-08 14:00:00,0.0
NLD,power,2024-02-08 15:00:00,0.0
NLD,power,2024-02-08 16:00:00,0.0
NLD,power,2024-02-08 17:00:00,0.0
NLD,power,2024-02-08 18:00:00,0.0
NLD,power,2024-02-08 19:00:00,0.0
NLD,power,2024-02-08 20:00:00,0.0
NLD,power,2024-02-08 21:00:00,0.0
NLD,power,2024-02-08 22:00:00,0.0
NLD,power,2024-02-08 23:00:00,0.0
NLD,power,2024-02-09 00:00:00,0.0
NLD,power,2024-02-09 01:00:00,0.0
NLD,power,2024-02-09 02:00:00,0.0
NLD,power,2024-02-09 03:00:00,0.0
NLD,power,2024-02-09 04:00:00,0.0
NLD,power,2024-02-09 05:00:00,0.0
NLD,power,2024-02-09 06:00:00,0.0
NLD,power,2024-02-09 07:00:00,0.015254536614929929
NLD,power,2024-02-09 08:00:00,0.022881807674833745
NLD,power,2024-02-09 09:00:00,8.385932211779199e-09
NLD,power,2024-02-09 10:00:00,0.0
NLD,power,2024-02-09 11:00:00,0.0
NLD,power,2024-02-09 12:00:00,0.0
NLD,power,2024-02-09 13:00:00,0.0
NLD,power,2024-02-09 14:00:00,5.921746111672503e-09
NLD,power,2024-02-09 15:00:00,0.022881803980099712
NLD,power,2024-02-09 16:00:00,0.0076272900203743
NLD,power,2024-02-09 17:00:00,0.0076272762308036415
NLD,power,2024-02-09 18:00:00,0.007627274655115771
NLD,power,2024-02-09 19:00:00,0.00762728184438044
NLD,power,2024-02-09 20:00:00,0.007627284435897468
NLD,power,2024-02-09 21:00:00,0.022881804423891743
NLD,power,2024-02-09 22:00:00,4.137767509370392e-09
NLD,power,2024-02-09 23:00:00,0.0
NLD,power,2024-02-10 00:00:00,0.0
NLD,power,2024-02-10 01:00:00,0.0
NLD,power,2024-02-10 02:00:00,0.0
NLD,power,2024-02-10 03:00:00,0.0
NLD,power,2024-02-10 04:00:00,0.0
NLD,power,2024-02-10 05:00:00,0.0
NLD,power,2024-02-10 06:00:00,0.0
NLD,power,2024-02-10 07:00:00,0.0
NLD,power,2024-02-10 08:00:00,-1.7020510455892247e-10
NLD,power,2024-02-10 09:00:00,-2.5469968661956267e-10
NLD,power,2024-02-10 10:00:00,-3.958013555993835e-10
NLD,power,2024-02-10 11:00:00,0.0
NLD,power,2024-02-10 12:00:00,0.0
NLD,power,2024-02-10 13:00:00,0.0
NLD,power,2024-02-10 14:00:00,-3.1579244223627815e-10
NLD,power,2024-02-10 15:00:00,-2.2169226261777065e-10
NLD,power,2024-02-10 16:00:00,0.0
